time,id,x,y,z,dx,dy,dz,ddx,ddy,ddz,dddx,dddy,dddz,rbfva1,rbfva2,rbfva3,rbfaj1,rbfaj2,rbfaj3
2.079000,2,-0.952408,-0.191894,1.485185,0.687117,3.086994,-0.122308,20.415706,22.590070,-22.417472,78.948916,-175.309491,69.120850,0.010744,0.017169,0.009884,0.009615,0.009615,0.009615
2.112000,2,-0.918230,-0.078636,1.469125,1.394281,3.732716,-0.816239,21.624388,16.448362,-19.455440,-6.266474,-195.158394,104.646646,0.010471,0.010045,0.018713,0.009615,0.009615,0.009615
2.145000,2,-0.860390,0.052474,1.432020,2.094226,4.166648,-1.394910,20.008992,9.806565,-15.605282,-89.273980,-205.910378,124.236504,0.010234,0.009662,0.010367,0.009615,0.009615,0.009615
2.178000,2,-0.780666,0.194229,1.378090,2.696195,4.377210,-1.837967,15.809336,2.955034,-11.353574,-160.324613,-208.040048,130.895748,0.010753,0.009648,0.014230,0.009615,0.009615,0.009615
2.211000,2,-0.683662,0.339198,1.311959,3.122555,4.362087,-2.139163,9.563847,-3.830054,-7.056718,-211.361849,-201.906793,128.984046,0.010398,0.009620,0.017669,0.009615,0.009615,0.009615
2.244000,2,-0.576216,0.480019,1.238268,3.317605,4.127854,-2.301404,2.037423,-10.281562,-2.918555,-236.919424,-187.721432,122.892589,0.010729,0.009616,0.037031,0.009615,0.009615,0.009615
2.277000,2,-0.466561,0.609688,1.161464,3.253531,3.689766,-2.331805,-5.875102,-16.137234,0.989462,-234.681368,-165.631191,115.895188,0.009907,0.010590,0.010946,0.009615,0.009615,0.009615
2.310000,2,-0.363349,0.721845,1.085733,2.932927,3.071633,-2.238039,-13.257614,-21.140063,4.675965,-205.650100,-135.892886,109.421899,0.010415,0.009751,0.009622,0.009615,0.009615,0.009615
2.343000,2,-0.274648,0.811047,1.015025,2.387673,2.305582,-2.026793,-19.280248,-25.045341,8.162292,-153.917127,-99.086328,102.894192,0.010848,0.009632,0.009864,0.009615,0.009615,0.009615
2.376000,2,-0.207033,0.873040,0.953093,1.674445,1.431463,-1.704490,-23.293149,-27.634847,11.419495,-86.078260,-56.312133,94.126095,0.010512,0.010328,0.009627,0.009615,0.009615,0.009615
2.409000,2,-0.164881,0.904995,0.903463,0.867489,0.495683,-1.279829,-24.895941,-28.736690,14.327066,-10.375603,-9.321173,80.166090,0.019556,0.012892,0.009699,0.009615,0.009615,0.009615
2.442000,2,-0.149931,0.905699,0.869313,0.049600,-0.450686,-0.767185,-23.975620,-28.247833,16.664700,64.322466,39.463995,58.357804,0.016769,0.019703,0.009992,0.009615,0.009615,0.009615
2.475000,2,-0.161163,0.875668,0.853221,-0.697579,-1.354534,-0.189676,-20.709583,-26.155252,18.139977,129.577467,87.055042,27.353536,0.017891,0.009631,0.015473,0.010033,0.009615,0.009615
2.508000,2,-0.194994,0.817169,0.856847,-1.302777,-2.163984,0.419245,-15.534721,-22.551491,18.445982,178.347968,130.126617,-12.168995,0.027244,0.009641,0.015734,0.009615,0.009615,0.009615
2.541000,2,-0.245758,0.734112,0.880576,-1.712788,-2.832024,1.016476,-9.087417,-17.640877,17.335514,205.757861,165.340571,-57.264974,0.009664,0.009617,0.011254,0.009615,0.009615,0.009615
2.574000,2,-0.306403,0.631839,0.923248,-1.897784,-3.320177,1.552502,-2.122561,-11.733920,14.694315,209.583409,189.720205,-103.025126,0.009616,0.009616,0.009616,0.009615,0.009615,0.009615
2.607000,2,-0.369313,0.516778,0.982015,-1.853732,-3.601765,1.976842,4.578212,-5.229148,10.595488,190.412697,201.018987,-143.369621,0.009728,0.009717,0.011079,0.009615,0.009615,0.009615
2.640000,2,-0.427168,0.396013,1.052416,-1.601734,-3.664379,2.244817,10.297949,1.416509,5.320988,151.471047,198.027419,-172.171337,0.010980,0.009676,0.009617,0.009615,0.009615,0.009621
2.673000,2,-0.473725,0.276786,1.128689,-1.184486,-3.511217,2.324388,14.464800,7.725851,-0.657085,98.145116,180.770278,-184.473825,0.009746,0.009677,0.009721,0.009615,0.009615,0.009615
2.706000,2,-0.504442,0.165972,1.204283,-0.660376,-3.161059,2.201694,16.712478,13.243841,-6.734241,37.272221,150.562565,-177.547253,0.019816,0.009616,0.009745,0.009615,0.009615,0.009615
2.739000,2,-0.516876,0.069584,1.272532,-0.095999,-2.646833,1.884125,16.914408,17.579356,-12.260972,-23.713737,109.913271,-151.557408,0.022690,0.009726,0.009615,0.009615,0.009615,0.009615
2.772000,2,-0.510822,-0.007654,1.327367,0.441971,-2.012874,1.400170,15.188558,20.441312,-16.643952,-77.675032,62.287967,-109.700792,0.013085,0.010492,0.009749,0.009615,0.009615,0.009615
2.805000,2,-0.488183,-0.062626,1.363977,0.894583,-1.311131,0.795899,11.873428,21.664917,-19.442109,-118.596126,11.760789,-57.765703,0.020492,0.013840,0.011980,0.009615,0.009615,0.009615
2.838000,2,-0.452597,-0.094002,1.379297,1.217180,-0.596710,0.128558,7.479051,21.225093,-20.439187,-142.249030,-37.399427,-3.192925,0.011134,0.013507,0.014013,0.009615,0.009615,0.009615
2.871000,2,-0.408878,-0.102266,1.372250,1.384008,0.076791,-0.541670,2.619616,19.235742,-19.678623,-146.626068,-81.156980,46.192620,0.012171,0.010329,0.020751,0.009615,0.009615,0.009615
2.904000,2,-0.362345,-0.089592,1.343694,1.390403,0.661685,-1.160329,-2.063760,15.935264,-17.453550,-132.097603,-116.099886,83.544678,0.011050,0.014209,0.009731,0.009615,0.009615,0.009615
2.937000,2,-0.318120,-0.059582,1.296104,1.252368,1.119925,-1.686280,-5.980711,11.660356,-14.253007,-101.285674,-139.749593,104.200889,0.013272,0.009825,0.010290,0.009615,0.009615,0.009615
2.970000,2,-0.280484,-0.016898,1.233027,1.003699,1.425796,-2.096864,-8.660657,6.811336,-10.673563,-58.677783,-150.759096,106.508373,0.020251,0.016157,0.014456,0.014752,0.009615,0.009615
3.003000,2,-0.252362,0.033174,1.158422,0.691064,1.567379,-2.389734,-9.805349,1.813008,-7.311866,-10.034396,-148.984430,92.118137,0.020868,0.009628,0.017669,0.009615,0.009615,0.009615
3.036000,2,-0.234999,0.085190,1.076001,0.367705,1.546693,-2.581033,-9.319321,-2.924683,-4.657176,38.334102,-135.430635,65.693369,0.020041,0.012799,0.012692,0.009615,0.009615,0.009615
3.069000,2,-0.227854,0.133990,0.988685,0.086528,1.378591,-2.700234,-7.315345,-7.042277,-3.002961,80.332574,-112.087392,34.081189,0.010618,0.009740,0.049623,0.009615,0.009615,0.009615
3.102000,2,-0.228728,0.175094,0.898282,-0.106553,1.088576,-2.782568,-4.095026,-10.259447,-2.393350,110.797937,-81.680173,5.091100,0.009755,0.009660,0.038781,0.009615,0.009615,0.009615
3.135000,2,-0.234091,0.205004,0.805433,-0.178259,0.709830,-2.860390,-0.107558,-12.394406,-2.614204,126.085587,-47.368947,-13.909606,0.009620,0.015119,0.045280,0.009615,0.009615,0.009615
3.168000,2,-0.239576,0.221404,0.709853,-0.111925,0.279759,-2.955028,4.107906,-13.372913,-3.230933,124.461090,-12.428290,-17.343302,0.009894,0.026704,0.048287,0.009615,0.009615,0.009615
3.201000,2,-0.240569,0.223238,0.610806,0.090616,-0.163568,-3.070612,7.989042,-13.226830,-3.667173,106.257316,20.059311,-2.482965,0.010794,0.023025,0.035649,0.009615,0.009615,0.009615
3.234000,2,-0.232825,0.210673,0.507748,0.409404,-0.584780,-3.191043,11.018245,-12.083120,-3.311554,73.785625,47.470026,29.954391,0.014631,0.012112,0.042178,0.009615,0.009615,0.009615
3.267000,2,-0.213028,0.184963,0.400995,0.808888,-0.954056,-3.280767,12.783656,-10.145001,-1.634909,31.018570,67.844772,75.785777,0.020195,0.009689,0.015832,0.009615,0.009615,0.009615
3.300000,2,-0.179250,0.148227,0.292319,1.242278,-1.249251,-3.289364,13.026399,-7.667491,1.701597,-16.912420,80.021733,127.923092,0.018376,0.011682,0.010982,0.009615,0.009615,0.009615
3.333000,2,-0.131224,0.103167,0.185317,1.657155,-1.457161,-3.159351,11.668898,-4.929898,6.765791,-64.340685,83.689378,177.434454,0.015494,0.009742,0.009735,0.009615,0.009615,0.009615
3.366000,2,-0.070436,0.052770,0.085495,2.001675,-1.573851,-2.836017,8.821489,-2.207874,13.315437,-105.733410,79.360638,214.943425,0.010755,0.009618,0.009707,0.009615,0.009615,0.009615
3.399000,2,0.000000,0.000000,0.000000,2.230609,-1.604099,-2.277752,4.767145,0.252427,20.808576,-136.327185,68.274726,232.148539,0.012734,0.010014,0.009615,0.009615,0.009615,0.009615
0.000000,3,2.314790,1.249432,3.226456,0.017185,1.676059,3.378583,-2.004769,0.084246,45.582053,-0.522502,-99.436450,61.606786,0.065534,0.019127,0.016149,0.015626,0.015625,0.015625
0.033000,3,2.314245,1.304348,3.362946,-0.048398,1.624150,4.901805,-1.885709,-3.201565,45.230001,7.457049,-97.240772,-86.656580,0.070248,0.025321,0.016149,0.015626,0.015625,0.015625
0.066000,3,2.311628,1.355762,3.548999,-0.105803,1.466114,6.331318,-1.524308,-6.270306,39.892438,13.822667,-86.597490,-233.625725,0.075880,0.022957,0.015625,0.015688,0.015625,0.015625
0.099000,3,2.307336,1.400326,3.778794,-0.148036,1.213641,7.505305,-0.991643,-8.862448,29.963006,17.564474,-68.914742,-358.369730,0.075723,0.024487,0.015625,0.022877,0.015625,0.015625
0.132000,3,2.301953,1.435215,4.041455,-0.170969,0.886115,8.286369,-0.387395,-10.777871,16.497237,17.997532,-46.303496,-442.832618,0.079366,0.019836,0.015625,0.022877,0.015625,0.015625
0.165000,3,2.296144,1.458346,4.322209,-0.174092,0.508300,8.581493,0.172827,-11.894531,1.064715,14.868389,-21.282171,-474.795552,0.084353,0.035277,0.015625,0.015688,0.015625,0.015625
0.198000,3,2.290526,1.468508,4.604117,-0.160798,0.107567,8.355558,0.572910,-12.176418,-14.483194,8.410917,3.561128,-449.865612,0.075773,0.036211,0.015625,0.015626,0.015625,0.015625
0.231000,3,2.285543,1.465405,4.870120,-0.138132,-0.288942,7.636183,0.712541,-11.670229,-28.290709,-0.658581,25.898371,-372.132345,0.069000,0.033541,0.015625,0.015626,0.015625,0.015625
0.264000,3,2.281352,1.449601,5.105079,-0.116007,-0.656872,6.509173,0.522308,-10.491848,-38.772693,-11.209803,43.934624,-253.381305,0.077491,0.038034,0.015625,0.015625,0.015917,0.015625
0.297000,3,2.277752,1.422391,5.297526,-0.105973,-0.976612,5.105451,-0.024467,-8.805219,-44.840842,-21.825270,56.585235,-111.023505,0.083166,0.078851,0.015708,0.015625,0.015625,0.015625
0.330000,3,2.274150,1.385621,5.440855,-0.119670,-1.234480,3.581767,-0.904894,-6.797264,-46.043949,-30.972504,63.534258,34.863081,0.075424,0.047618,0.015708,0.015625,0.015626,0.015625
0.363000,3,2.269587,1.341486,5.533816,-0.167144,-1.423051,2.098497,-2.045895,-4.652923,-42.601472,-37.201873,65.171180,164.826714,0.064766,0.035333,0.015625,0.015629,0.015626,0.015625
0.396000,3,2.262818,1.292320,5.580256,-0.255263,-1.540713,0.798159,-3.330256,-2.534157,-35.329367,-39.345907,62.423477,263.069863,0.026584,0.024423,0.015625,0.015628,0.015625,0.015625
0.429000,3,2.252437,1.240427,5.588220,-0.386436,-1.590625,-0.211968,-4.608988,-0.565848,-25.476472,-36.694197,56.519817,319.683287,0.023928,0.018950,0.017216,0.015626,0.015625,0.015625
0.462000,3,2.237045,1.187939,5.568556,-0.557824,-1.579353,-0.870676,-5.718759,1.169809,-14.504845,-29.119671,48.729732,331.729174,0.039210,0.017946,0.015675,0.015625,0.015625,0.015625
0.495000,3,2.215424,1.136733,5.533306,-0.761201,-1.515465,-1.165907,-6.502462,2.630478,-3.855574,-17.136885,40.128380,303.050752,0.061007,0.023997,0.015625,0.015625,0.015625,0.015625
0.528000,3,2.186712,1.088385,5.494119,-0.983506,-1.408341,-1.130343,-6.830437,3.803990,5.258570,-1.880707,31.428947,242.933542,0.057809,0.027512,0.024318,0.015625,0.015625,0.015625
0.561000,3,2.150543,1.044157,5.460918,-1.208081,-1.267393,-0.830980,-6.619631,4.694607,12.000237,14.996615,22.911520,163.953874,0.064772,0.046548,0.016185,0.015625,0.015625,0.015625
0.594000,3,2.107141,1.005007,5.440998,-1.416473,-1.101769,-0.355135,-5.848096,5.308691,15.974853,31.501517,14.458232,79.482744,0.047191,0.064763,0.019522,0.015625,0.015625,0.015625
0.627000,3,2.057343,0.971599,5.438600,-1.590616,-0.920503,0.204372,-4.562678,5.643228,17.215292,45.529975,5.683744,1.344407,0.023062,0.063154,0.018603,0.015625,0.015625,0.015625
0.660000,3,2.002547,0.944296,5.454972,-1.715129,-0.732958,0.762227,-2.878466,5.679959,16.096848,55.126737,-3.868554,-61.941515,0.022810,0.061510,0.020112,0.015625,0.015625,0.015625
0.693000,3,1.944592,0.923145,5.488798,-1.779461,-0.549359,1.249912,-0.969592,5.386640,13.207480,58.741532,-14.507381,-106.058013,0.024916,0.063923,0.015631,0.015625,0.015625,0.015625
0.726000,3,1.885562,0.907836,5.536853,-1.779593,-0.381158,1.620280,0.948000,4.725398,9.204305,55.449589,-26.199289,-130.850244,0.021890,0.045978,0.015625,0.015625,0.015625,0.015640
0.759000,3,1.827555,0.897665,5.594736,-1.719050,-0.241018,1.847514,2.640114,3.666591,4.686410,45.106749,-38.443147,-139.467466,0.025490,0.023690,0.015625,0.015625,0.015625,0.015625
0.792000,3,1.772424,0.891495,5.657527,-1.609072,-0.142278,1.923427,3.881617,2.205306,0.107103,28.416274,-50.244821,-136.967131,0.045485,0.019417,0.015625,0.015625,0.015625,0.015625
0.825000,3,1.721530,0.887748,5.720276,-1.467847,-0.097872,1.851713,4.484337,0.376843,-4.262516,6.894543,-60.204801,-128.748132,0.041882,0.016794,0.015625,0.015625,0.015625,0.015625
0.858000,3,1.675539,0.884445,5.778288,-1.318864,-0.118788,1.641877,4.322124,-1.732516,-8.319428,-17.265062,-66.709878,-119.181530,0.045201,0.016819,0.015625,0.015625,0.015626,0.015625
0.891000,3,1.634282,0.879293,5.827217,-1.188513,-0.212285,1.304396,3.349865,-3.982495,-12.076096,-41.418015,-68.199442,-110.727386,0.035819,0.018286,0.015625,0.015625,0.015626,0.015625
0.924000,3,1.596704,0.869840,5.863039,-1.103198,-0.380168,0.848071,1.613817,-6.185385,-15.588929,-62.760502,-63.461217,-103.688022,0.026031,0.024348,0.015675,0.015625,0.015625,0.015625
0.957000,3,1.560915,0.853682,5.881974,-1.086273,-0.617433,0.279832,-0.748406,-8.122265,-18.889651,-78.654266,-51.903331,-96.585270,0.043473,0.070081,0.015625,0.015625,0.015625,0.015625
0.990000,3,1.524340,0.828698,5.880448,-1.155150,-0.911598,-0.393451,-3.518659,-9.567246,-21.938334,-86.946018,-33.751183,-87.000204,0.030537,0.060811,0.015625,0.015625,0.015625,0.015625
1.023000,3,1.483954,0.793301,5.855131,-1.318945,-1.242931,-1.162116,-6.419087,-10.316480,-24.609410,-86.242125,-10.128430,-72.612026,0.064271,0.047729,0.017207,0.015625,0.015625,0.015625
1.056000,3,1.436590,0.746661,5.803081,-1.576946,-1.585672,-2.010996,-9.140841,-10.217643,-26.712282,-76.103258,17.000104,-52.139664,0.015652,0.042080,0.016094,0.015625,0.015669,0.015625
1.089000,3,1.379276,0.688876,5.721967,-1.918129,-1.910180,-2.917916,-11.377570,-9.195200,-28.038581,-57.132230,45.022895,-25.930465,0.016629,0.031833,0.019946,0.015625,0.015917,0.015625
1.122000,3,1.309564,0.621051,5.610304,-2.321808,-2.185796,-3.854061,-12.859844,-7.267200,-28.421042,-30.940385,70.989507,3.957167,0.029796,0.030547,0.022072,0.015625,0.015625,0.015625
1.155000,3,1.225833,0.545284,5.467652,-2.759395,-2.384081,-4.786308,-13.386441,-4.550485,-27.786086,0.007677,91.987872,34.192422,0.031818,0.032347,0.018552,0.015625,0.015625,0.015625
1.188000,3,1.127503,0.464537,5.294700,-3.197091,-2.482022,-5.681020,-12.848647,-1.252913,-26.184105,32.656253,105.534632,61.008168,0.029458,0.018900,0.015773,0.015625,0.015625,0.015625
1.221000,3,1.015158,0.382409,5.093214,-3.599225,-2.464757,-6.508350,-11.244452,2.346855,-23.787580,63.699056,109.918688,81.204402,0.016331,0.020575,0.015627,0.015625,0.015625,0.015625
1.254000,3,0.890547,0.302831,4.865844,-3.931872,-2.327461,-7.245911,-8.680666,5.929499,-20.856002,89.958800,104.444711,93.041761,0.015632,0.018615,0.015625,0.015625,0.015625,0.015625
1.287000,3,0.756468,0.229714,4.615828,-4.166327,-2.076109,-7.880796,-5.362380,9.171098,-17.675800,108.760301,89.538638,96.771402,0.015626,0.015626,0.015625,0.015625,0.015625,0.015625
1.320000,3,0.616543,0.166598,4.346673,-4.282038,-1.727012,-8.409333,-1.570784,11.780142,-14.490725,118.250669,66.698697,94.636959,0.015627,0.015849,0.015625,0.015625,0.015625,0.015625
1.353000,3,0.474912,0.116331,4.061867,-4.268632,-1.305165,-8.834568,2.368228,13.530394,-11.441608,117.625171,38.299501,90.318326,0.015627,0.024925,0.015625,0.015625,0.015625,0.015625
1.386000,3,0.335876,0.080820,3.764726,-4.126806,-0.841646,-9.162096,6.120952,14.285143,-8.532918,107.227798,7.279277,87.933529,0.015625,0.031412,0.015625,0.015625,0.015625,0.015625
1.419000,3,0.203532,0.060884,3.458380,-3.867949,-0.370381,-9.395359,9.383814,14.009689,-5.637461,88.510514,-23.242273,90.837807,0.015627,0.030737,0.015625,0.015625,0.015625,0.015625
1.452000,3,0.081440,0.056213,3.145922,-3.512557,0.075275,-9.531775,11.917614,12.770715,-2.541102,63.852849,-50.358473,100.527074,0.015922,0.017811,0.015625,0.015625,0.015625,0.015625
1.485000,3,-0.027638,0.065448,2.830649,-3.087629,0.465724,-9.560939,13.573714,10.723084,0.981153,36.261755,-71.725153,115.947157,0.025090,0.015668,0.015625,0.015625,0.015625,0.015625
1.518000,3,-0.121902,0.086346,2.516327,-2.623372,0.777695,-9.465695,14.308739,8.086436,5.075445,8.988170,-85.816383,133.428835,0.033651,0.015626,0.015625,0.015625,0.015625,0.015625
1.551000,3,-0.200559,0.116025,2.207364,-2.149643,0.995900,-9.226178,14.185795,5.115331,9.728697,-14.890957,-92.053656,147.327795,0.034130,0.017412,0.015625,0.015625,0.015625,0.015625
1.584000,3,-0.263755,0.151240,1.908811,-1.692570,1.113665,-8.826106,13.361958,2.067419,14.720495,-32.870096,-90.796189,151.279241,0.023698,0.017444,0.015625,0.015625,0.015625,0.015625
1.617000,3,-0.312403,0.188668,1.626128,-1.271807,1.132513,-8.259956,12.063610,-0.825815,19.624297,-43.337936,-83.201567,139.817800,0.017374,0.019736,0.015625,0.015625,0.015625,0.015625
1.650000,3,-0.347935,0.225160,1.364717,-0.898762,1.060880,-7.539181,10.552912,-3.381824,23.864662,-45.779972,-70.985201,110.002649,0.016859,0.026322,0.015625,0.015625,0.015625,0.015625
1.683000,3,-0.372013,0.257939,1.129288,-0.576033,0.912228,-6.695663,9.089943,-5.480613,26.824156,-40.830614,-56.121020,62.654036,0.018752,0.021297,0.016523,0.015625,0.015625,0.015625
1.716000,3,-0.386244,0.284730,0.923164,-0.298103,0.702862,-5.780980,7.895771,-7.068054,27.980982,-30.164740,-40.532611,2.862534,0.034862,0.023670,0.017830,0.015625,0.015625,0.015625
1.749000,3,-0.391935,0.303821,0.747696,-0.053176,0.449824,-4.860909,7.121650,-8.149396,27.048989,-16.241115,-25.822775,-60.430675,0.054695,0.042071,0.017204,0.015625,0.015625,0.015625
1.782000,3,-0.389932,0.314050,0.601925,0.174122,0.169133,-4.005595,6.828785,-8.774982,24.087968,-1.931696,-13.080833,-115.791815,0.052823,0.063844,0.015625,0.015703,0.015625,0.015625
1.815000,3,-0.380548,0.314749,0.482638,0.399587,-0.125396,-3.276882,6.981651,-9.021210,19.555303,9.911722,-2.792622,-151.391475,0.057093,0.072151,0.015625,0.015705,0.015625,0.015625
1.848000,3,-0.363605,0.305662,0.384855,0.636300,-0.422678,-2.715127,7.455959,-8.970372,14.279852,16.891473,5.139604,-157.461385,0.056427,0.082829,0.016161,0.021870,0.015625,0.015625
1.881000,3,-0.338569,0.286852,0.302738,0.891993,-0.714228,-2.328242,8.060219,-8.692894,9.353794,17.434806,11.278160,-128.621344,0.052468,0.087104,0.015740,0.021870,0.015625,0.015640
1.914000,3,-0.304760,0.258623,0.230796,1.167311,-0.993528,-2.085547,8.567836,-8.234885,5.955180,11.045325,16.458247,-65.573308,0.052464,0.071339,0.024049,0.015705,0.015669,0.015625
1.947000,3,-0.261606,0.221469,0.165186,1.455264,-1.255095,-1.918358,8.755032,-7.612824,5.129636,-1.604796,21.560737,24.248400,0.048132,0.052072,0.027907,0.015703,0.015625,0.015625
1.980000,3,-0.208883,0.176060,0.104883,1.741962,-1.493499,-1.728042,8.438948,-6.815873,7.570710,-18.758922,27.290985,127.298140,0.047259,0.048495,0.016098,0.015625,0.015625,0.015625
2.013000,3,-0.146923,0.123251,0.052459,2.008541,-1.702576,-1.400893,7.510087,-5.814929,13.442084,-37.827472,34.002705,225.796654,0.026188,0.029006,0.016716,0.015625,0.015625,0.015625
2.046000,3,-0.076730,0.064120,0.014278,2.234008,-1.875035,-0.827749,5.954046,-4.576381,22.280180,-55.772539,41.597142,300.597744,0.016238,0.040930,0.015625,0.015625,0.015625,0.015625
2.079000,3,0.000000,0.000000,0.000000,2.398582,-2.002566,0.074806,3.858934,-3.077719,33.002975,-69.570437,49.514251,334.563215,0.015659,0.025129,0.015625,0.015625,0.015625,0.015625
0.000000,4,1.437098,-5.369542,3.378652,1.072836,2.818681,4.416373,-14.798319,26.489100,46.499117,-109.746232,13.496547,-242.567232,0.014925,0.030944,0.014925,0.014925,0.014925,0.014925
0.033000,4,1.463986,-5.262157,3.548948,0.528793,3.692558,5.798959,-17.762836,25.921439,35.487073,-66.782614,-50.077133,-412.534695,0.015910,0.019531,0.014925,0.014925,0.014925,0.014925
0.066000,4,1.471463,-5.126504,3.758260,-0.088426,4.512655,6.728925,-19.156062,23.185605,19.608690,-16.222232,-116.124552,-530.020072,0.022848,0.031980,0.014925,0.014925,0.014925,0.014925
